7,2,27,32,12,54,22,51,46,5,10,8,1,47,53,13,28,3,58,16,26,20,15,6,11,59,21,37,36,56,55,57,30,33,35,18,14,52,23,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
59,58,56,53,47,12,26,54,14,52,35,1,6,10,16,5,37,36,57,20,15,13,51,8,21,22,2,55,11,7,32,17,27,30,33,46,28,3,23,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
6,1,26,5,10,37,36,16,30,12,15,11,53,47,21,27,22,7,32,2,17,8,51,46,58,55,13,56,52,23,54,14,59,33,3,18,35,28,57,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
12,26,1,16,8,13,28,3,6,53,47,11,36,37,15,10,20,30,54,5,35,46,56,59,27,58,17,2,7,32,51,57,22,55,23,14,52,18,33,4,9,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
27,32,7,2,17,12,46,51,54,53,47,20,58,5,1,16,10,26,15,6,8,11,13,3,28,59,21,55,30,37,36,33,35,52,18,14,56,23,57,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
33,58,13,1,5,10,6,47,20,53,12,36,37,11,26,46,59,56,15,57,16,30,21,8,51,7,32,2,55,27,22,17,54,18,35,3,52,28,14,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
1,16,12,6,30,21,20,5,10,47,53,11,27,15,8,37,36,13,28,3,58,46,59,55,56,2,32,7,17,57,54,51,18,33,22,23,14,52,35,4,9,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
7,32,2,17,12,54,51,46,22,5,26,10,16,8,13,1,47,53,28,3,58,59,6,11,37,36,20,30,21,15,55,56,57,33,52,35,18,14,23,4,9,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
12,13,3,8,1,26,16,21,2,7,27,17,32,54,5,10,53,47,51,58,57,59,56,46,22,37,36,15,6,20,11,55,30,33,18,52,35,14,23,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
26,1,5,10,11,6,20,16,12,53,47,55,15,36,37,58,21,46,56,59,51,27,13,57,33,8,52,17,2,32,7,54,23,22,18,35,3,28,14,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
7,27,2,17,12,54,22,51,46,5,10,8,1,53,47,13,3,28,58,16,26,20,15,6,11,59,21,37,36,56,55,57,30,33,18,52,35,14,23,45,48,9,43,44,29,60,49,50,4,24,38,31,19,34,41,42,39,40,25
13,6,23,1,10,12,5,11,26,46,15,53,47,51,35,52,58,30,16,20,59,56,8,57,27,17,55,7,22,32,2,54,3,14,18,28,21,37,36,38,43,9,41,60,42,39,4,40,19,45,48,25,24,31,34,50,29,49,44
6,56,1,5,11,10,15,21,54,14,52,18,12,59,33,47,53,46,16,13,37,36,20,26,58,8,51,22,2,27,7,32,17,55,30,28,3,23,57,9,45,43,44,4,60,48,50,49,19,31,25,29,24,40,42,41,34,39,38
37,10,6,1,20,5,26,12,16,53,47,30,11,21,27,59,46,15,56,8,52,54,51,58,55,13,32,2,7,17,18,3,35,28,23,57,14,22,33,9,60,4,42,43,40,41,49,48,44,45,25,29,19,24,38,39,31,50,34
36,10,6,1,20,5,26,12,16,53,47,30,11,21,27,59,46,15,56,8,52,54,51,58,55,13,32,2,7,17,18,3,35,28,23,57,14,22,33,9,60,4,42,43,40,41,49,48,44,45,25,29,19,24,38,39,31,50,34
12,51,27,7,2,17,32,16,10,5,54,1,22,11,6,26,13,8,53,47,58,15,55,37,36,56,30,20,21,59,33,57,28,35,3,23,14,18,52,48,45,44,4,60,9,50,49,38,24,25,31,29,34,41,43,42,39,40,19
53,1,5,6,10,12,59,58,26,56,16,32,27,2,17,7,30,57,11,37,36,51,46,21,8,54,13,15,22,20,18,28,3,55,33,14,35,52,23,34,24,9,41,45,60,42,25,4,38,31,48,39,19,44,50,40,49,29,43
12,46,27,1,7,32,17,2,10,54,5,47,53,16,22,13,11,55,8,58,6,26,59,56,28,20,14,3,57,15,30,36,37,33,21,18,35,52,23,44,45,43,9,48,4,60,50,49,24,34,29,25,31,40,42,41,19,39,38
58,6,5,15,1,11,10,35,18,36,37,12,59,33,47,53,20,13,30,16,26,51,8,21,2,22,27,17,55,32,7,54,46,3,28,14,56,23,57,41,9,42,60,40,4,38,39,45,19,31,25,29,24,49,43,50,48,34,44
47,1,5,6,10,12,59,58,26,56,16,27,32,2,17,7,30,57,11,37,36,51,46,21,8,54,13,15,22,20,18,28,3,55,33,14,35,52,23,9,34,40,41,4,45,42,38,60,19,31,29,44,39,24,50,25,48,43,49
12,27,2,7,17,32,51,8,10,56,46,13,5,28,3,16,1,53,47,22,26,21,35,18,14,6,11,59,36,37,58,57,20,15,30,55,33,52,23,9,45,43,44,50,4,48,60,49,31,19,25,29,24,40,42,41,34,39,38
30,26,1,46,51,16,20,12,6,15,53,47,10,27,36,37,58,5,11,59,8,56,17,2,32,7,13,57,22,21,54,33,18,35,3,52,28,14,23,9,4,42,43,40,41,49,50,44,48,45,25,29,19,24,38,39,60,34,31
59,58,57,12,47,53,54,1,35,14,18,10,5,26,16,6,11,46,30,51,37,36,21,13,8,15,20,28,3,27,55,32,7,2,17,33,23,22,52,39,49,50,40,4,60,9,43,24,25,31,29,42,41,38,48,19,34,45,44
56,58,59,12,1,53,47,10,5,26,6,51,46,30,11,13,8,28,3,54,16,27,15,21,18,55,2,17,7,32,36,37,33,23,20,22,14,35,52,41,9,40,44,60,45,42,4,43,29,19,25,49,24,38,39,50,48,34,31
59,12,56,57,53,47,5,1,10,18,52,26,6,15,27,46,11,30,13,2,17,32,7,51,22,23,20,54,16,8,36,37,3,28,21,55,33,35,14,9,50,34,40,60,41,38,4,39,43,29,24,44,25,31,49,48,19,42,45
58,56,57,47,53,1,18,12,10,26,5,27,6,36,37,30,51,54,46,11,13,8,16,21,14,52,35,28,3,7,17,32,2,15,55,20,23,22,33,38,39,9,44,42,60,43,40,4,41,50,49,24,19,25,34,45,48,31,29
20,22,21,17,16,19,18,27,29,28,24,23,26,25,5,7,6,2,1,4,3,13,12,15,14,9,8,11,10,49,51,50,46,45,48,47,57,56,59,58,53,52,55,54,34,36,35,31,30,33,32,42,41,44,43,38,37,40,39
